market_fact_id,profit,Profit_type
900,-44.21,"Bearable Loss"
901,-82.09,"Bearable Loss"
902,474.66,"Decent profit"
903,-74.45,"Bearable Loss"
904,201.03,"Decent profit"
905,49.67,"Decent profit"
906,-1284.24,"Huge Loss"
907,55.82,"Decent profit"
908,-89.88,"Bearable Loss"
909,27.91,"Decent profit"
910,2.06,"Decent profit"
911,-159.68,"Bearable Loss"
912,-1172.75,"Huge Loss"
913,53.58,"Decent profit"
914,-81.77,"Bearable Loss"
915,350.36,"Decent profit"
916,-29.77,"Bearable Loss"
917,-171.92,"Bearable Loss"
918,2235.37,"Great Profit"
919,-577.48,"Huge Loss"
920,-315.33,"Bearable Loss"
921,-30.02,"Bearable Loss"
922,-686.45,"Huge Loss"
923,337.97,"Decent profit"
924,161.37,"Decent profit"
925,194.15,"Decent profit"
926,191.00,"Decent profit"
927,-15.96,"Bearable Loss"
928,454.49,"Decent profit"
929,-157.51,"Bearable Loss"
930,2.82,"Decent profit"
931,647.25,"Great Profit"
932,878.21,"Great Profit"
933,-372.49,"Bearable Loss"
934,-1331.55,"Huge Loss"
935,-102.17,"Bearable Loss"
936,-4.96,"Bearable Loss"
937,500.05,"Great Profit"
938,656.95,"Great Profit"
939,614.03,"Great Profit"
940,248.91,"Decent profit"
941,-64.51,"Bearable Loss"
942,80.35,"Decent profit"
943,-189.33,"Bearable Loss"
944,-185.80,"Bearable Loss"
945,-1061.68,"Huge Loss"
946,-17.19,"Bearable Loss"
947,735.99,"Great Profit"
948,122.43,"Decent profit"
949,-25.88,"Bearable Loss"
950,-1.99,"Bearable Loss"
951,-1890.33,"Huge Loss"
952,107.38,"Decent profit"
953,-616.81,"Huge Loss"
954,-62.97,"Bearable Loss"
955,4127.79,"Great Profit"
956,140.33,"Decent profit"
957,-213.18,"Bearable Loss"
958,943.00,"Great Profit"
959,-33.95,"Bearable Loss"
960,65.01,"Decent profit"
961,-81.55,"Bearable Loss"
962,1494.01,"Great Profit"
963,9.32,"Decent profit"
964,1620.23,"Great Profit"
965,-4.44,"Bearable Loss"
966,-850.71,"Huge Loss"
967,1060.87,"Great Profit"
968,-2531.48,"Huge Loss"
969,1216.74,"Great Profit"
970,12.69,"Decent profit"
971,-156.76,"Bearable Loss"
972,-2.62,"Bearable Loss"
973,-25.56,"Bearable Loss"
974,38.35,"Decent profit"
975,150.38,"Decent profit"
976,90.62,"Decent profit"
977,299.33,"Decent profit"
978,-302.23,"Bearable Loss"
979,10.04,"Decent profit"
980,-522.94,"Huge Loss"
981,-35.17,"Bearable Loss"
982,25.96,"Decent profit"
983,117.91,"Decent profit"
984,158.91,"Decent profit"
985,562.13,"Great Profit"
986,473.27,"Decent profit"
987,541.92,"Great Profit"
988,-15.12,"Bearable Loss"
989,-173.66,"Bearable Loss"
990,28.34,"Decent profit"
991,210.53,"Decent profit"
992,-25.65,"Bearable Loss"
993,195.04,"Decent profit"
994,-37.20,"Bearable Loss"
995,-513.79,"Huge Loss"
996,38.11,"Decent profit"
997,171.07,"Decent profit"
998,772.11,"Great Profit"
999,630.18,"Great Profit"
1000,-1.62,"Bearable Loss"
